dataset,id,key,letter,length,source,sublibrary,n_missing,missing_fields,n_suspicious,suspicious_fields,suspicious_notes
ribo2,3718143-ribonanza2h,,H,28,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,6720343-ribonanza2h,,H,30,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,5895741-ribonanza2g,,G,29,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,6947185-ribonanza2g,,G,24,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,6875082-ribonanza2h,,H,21,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,5442998-ribonanza2h,,H,22,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,3851644-ribonanza2h,,H,29,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,7809394-ribonanza2h,,H,28,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,7929335-ribonanza2h,,H,26,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|overhang3|overhang5|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,5481005-ribonanza2h,,H,30,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,2242372-ribonanza2g,,G,21,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,3230017-ribonanza2g,,G,23,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,0929418-ribonanza2h,,H,56,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|overhang3|overhang5|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,5510785-ribonanza2g,,G,55,FGH_natural,Takifugu_rubripes.fTakRub1.2.107.utrs_windows100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,3437377-ribonanza2g,,G,28,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,2068036-ribonanza2h,,H,26,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,7628713-ribonanza2g,,G,20,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,4947735-ribonanza2g,,G,23,FGH_natural,RNAcentral100,10,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|overhang3|overhang5|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,4067705-ribonanza2h,,H,29,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rfam_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_name: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rna_type: letter H has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H; rnacentral_id: letter H has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for H"
ribo2,3146027-ribonanza2g,,G,21,FGH_natural,RNAcentral100,8,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,2483525-ribonanza2g,,G,55,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,1422628-ribonanza2g,,G,30,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,1061456-ribonanza2g,,G,29,FGH_natural,RNAcentral100,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
ribo2,6658881-ribonanza2g,,G,29,FGH_natural,RNAcentral100,10,member_dbs|rfam_name|rnacentral_name|rna_type|score|mean_prot_2a3|rfam_id|overhang3|overhang5|rnacentral_id,6,member_dbs|rfam_name|rnacentral_name|rna_type|rfam_id|rnacentral_id,"member_dbs: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rfam_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_name: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rna_type: letter G has 0% rna_type coverage, matching the RNAcentral/Rfam enrichment gap above; rfam_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G; rnacentral_id: letter G has 0% RNAcentral/Rfam coverage across all its records, while letter F is ~99% covered -- enrich_fgh_metadata.py looks like it never ran (or had no source parquet) for G"
